image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Banh-Mi-Bowls-Recipe-183x183.jpg,Lemongrass Meatball Bowls,"Lemongrass Meatballs Bowls! A quick and easy meal featuring quinoa or rice topped with quick pickled carrots, herbs, peanuts, and easy lemongrass pork meatballs, all covered with spicy mayo.",1 hour 20 minutes,"['1/2 cup rice vinegar', '1/4 cup brown sugar', '1 tablespoon sesame oil', '1 teaspoon salt', '6-8 carrots, cut into thin ribbons (I used a peeler to make those curls)', '1 lb. ground pork', '1-2 tablespoons lemongrass paste', '4 cloves garlic, minced', '1 tablespoon chili paste (like Sriracha or Sambal Oelek)', '1 tablespoon fish sauce', '1 tablespoon brown sugar', '2 teaspoons cornstarch', '1 teaspoon salt', '1 cup quinoa', '2 tablespoons cilantro', '2 tablespoons basil', '2 tablespoons mint', '2 tablespoons green onions', '1/4 cup of crushed peanuts', 'spicy mayo (1/4 cup of mayo with a 1 tablespoon of sriracha)']","['Quick Pickled Carrots: Whisk the rice vinegar, palm sugar, sesame oil, and salt together. Soak the carrots in the mixture.', 'Quinoa: Cook your quinoa according to package directions.', 'Meatballs: Mix all ingredients. Roll into small meatballs with your hands (they might feel wet and heavy – pop them in the fridge or freezer for a few minutes to get them to hold their shape a bit better if needed). Heat a little bit of olive oil over medium-high heat. Add the meatballs and fry until golden brown on the outside and fully cooked (not pink) inside.', 'Bowls: Layer the carrots and meatballs over cooked quinoa. Top with herbs, peanuts, and/or spicy mayo.']"
https://pinchofyum.com/wp-content/uploads/Rawmazing-Chocolate-Bars-Recipe-183x183.jpg,Raw Salted Chocolate Snack Bars,"Salted Chocolate Snack Bars with simple clean ingredients: pecans, oats, dates, cocoa powder, coconut oil, and maple syrup. SO GOOD!",25 minutes,"['1 1/2 cups pecan halves', '1 1/2 cups rolled oats', '8 whole medjool dates, pitted', '1/2 cup coconut oil, melted', 'a pinch of coarse sea salt', '1/2 cup cocoa powder', '1/4 cup coconut oil, melted', '1/4 cup liquid sweetener - agave, maple syrup, or honey (more or less to taste)']","['Crust: Pulse all ingredients for the crust in a food processor until a sticky dough mixture forms. Set aside about 3/4 cup crust mixture. Press the remaining crust mixture into a 9×5 loaf pan lined with parchment paper.', 'Chocolate: Whisk the chocolate filling ingredients in a small mixing bowl until smooth. Pour over crust.', 'Topping: Sprinkle remaining crust on top and press gently to get it to stay put in the chocolate mixture. Sprinkle with extra sea salt if you’re obsessed with sea salt not that I know a-ny-thing about that. 😉', 'Chill: Place the whole thing in the freezer and chill for 2 hours. Cut into bars and serve!']"
https://pinchofyum.com/wp-content/uploads/Detox-Chopped-Salad-Recipe-183x183.jpg,Best Detox Grilled Chopped Salad,"Glowing Grilled Summer Detox Salad: SUPER healthy meets OMG yummy! with grilled romaine, lime, tomato, cucumber, avocado, corn, shrimp, and cilantro dressing.",35 minutes,"['3 ears fresh sweet corn, husked', '4 hearts Romaine lettuce', '1 lb. jumbo tail on shrimp (use more for a higher shrimp-to-veg ratio)', 'lime juice, olive oil, and salt', '2 cups chopped tomatoes', '2 cups chopped cucumbers', '2 cups chopped yellow bell pepper', 'cilantro avocado dressing']","['Salad Prep:  Make the avocado cilantro dressing. Chop the tomatoes, cucumbers, and bell peppers. Set aside about 1/3 cup dressing to brush on the shrimp while grilling.', 'Grilling: Heat the grill to medium high heat. Brush the corn with olive oil and sprinkle with salt. Wrap in foil. Wash and dry the romaine, cut in half lengthwise keeping the stem intact, and brush with olive oil and salt. Thread the shrimp onto skewers for easy grilling. Brush with olive oil, lime, and salt. Grill times: corn (wrapped in foil) for 20-25 minutes, turning every 5 minutes // lettuce (directly on the grill) for about 5 minutes // shrimp (directly on the grill) for about 5 minutes. Brush the reserved dressing onto the shrimp as it grills for extra yummy flavor.', 'Assembly: Cut the stem off the romaine and loosely chop it up. Cut the corn off the cob. Toss everything together with dressing.']"
https://pinchofyum.com/wp-content/uploads/French-Toast-Casserole-Recipe-183x183.jpg,Ricotta Berry French Toast Casserole,"French Toast Casserole with SUPER EASY 5 minute homemade brioche, ricotta cheese, and berries. No canned biscuits! So delicious!",50 minutes,"['4 eggs, beaten, room temperature if possible', '3/4 cup butter, melted', '3/4 cup warm water', '1/4 cup honey', '2 teaspoons salt', '1 1/2 teaspoons dry active yeast', '4 cups flour (more as needed for dusting hands and surface)', '3 eggs', '1 cup whole milk ricotta cheese', '1/4 cup honey or maple syrup', '1-2 cups raspberries and/or blueberries']","['Dough: Mix the eggs, butter, water, honey, salt, and yeast in a bowl. Add the flour and stir until just combined (you can just use a wooden spoon for this – no mixer necessary). Cover with plastic and set aside (at room temp) for about 2 hours or until puffy and sticky. Split the dough in half and freeze one half for later. Coat your hands and your surface with plenty of flour, roll out the remaining half batch, and cut it into bite sized pieces.', 'Filling: Preheat the oven to 350 degrees. Whisk the eggs with the ricotta cheese and honey. Add the bite sized dough pieces and the berries. Stir gently just once or twice to combine.', 'Bake: Transfer to a greased 9×13 casserole dish and bake for 30-ish minutes, until the top is golden brown and the insides are fully baked. Sprinkle with powered sugar and syrup.']"
https://pinchofyum.com/wp-content/uploads/Broccoli-Salad-Recipe-183x183.jpg,Broccoli Salad with Creamy Almond Dressing,"Healthy Broccoli Salad – non-mayo-based vegan goodness! With purple cabbage, raisins, almonds, green onions, and almond butter dressing.",15 minutes,"['2 heads broccoli, cut into small florets', '2 cups chopped purple cabbage', '1/2 cup golden raisins', '1/2 cup slivered almonds', '1/2 cup chopped green onions', '2/3 cup orange juice', '2 tablespoons miso', '2 tablespoons almond butter', '1 shallot', '2 tablespoons canola oil']","['Toss all the salad ingredients together in a bowl.', 'Pulse the dressing ingredients in a food processor until smooth. Pour over the salad ingredients and toss to combine.', 'Serve immediately! Add more orange juice to add more moisture as needed.']"
https://pinchofyum.com/wp-content/uploads/Korean-Bowls-Recipe-183x183.jpg,Korean BBQ Yum Yum Rice Bowls,"Korean BBQ Yum Yum Rice Bowls: easy marinated steak, spicy kimchi, poached egg, rice, and yum yum sauce! SO good and so easy!",30 minutes,"['lbs. top sirloin steak', '8 cloves garlic', 'one 3-inch piece ginger', '2 bosc pears', '1/2 cup soy sauce', '1/2 cup brown sugar', '2 tablespoons sesame oil', '1 cup mayonnaise', '1 tablespoon butter', '1 teaspoon tomato paste', '1 teaspoon sugar or agave', '1 teaspoon all-purpose spice mix (garlic powder, paprika, etc.)', 'salt to taste', '2 tablespoons water', '2 cups rice, uncooked', '1/2 cup kimchi', '6 soft-cooked eggs (like poached or fried)', '2 tablespoons sesame seeds', '1/4 cup scallions', 'Yum Yum Sauce (see above)']","['MEAT PREP: Cut the steak into very thin bite-sized pieces and place in a mixing bowl. Peel the garlic, ginger, and pears. Pulse in a food processor until a paste forms. Add the paste to the meat and stir to combine. Cover everything with soy sauce, brown sugar, and sesame oil – just enough to cover and marinate. Your ratio should be roughly 4 parts soy sauce, 4 parts brown sugar, 1 part sesame oil. Mix it all up and refrigerate for 30 minutes or so.', 'RICE: Cook rice according to package directions.\xa0', 'SAUCE PREP: Whisk all Yum Yum Sauce ingredients together. Set aside.', 'MEAT COOKING: Heat a large heavy-duty skillet over very high heat. Discard remaining marinade and add the steak to the pan. Sear for a few minutes, flipping it around once or twice, until your meat has a really nice golden brown exterior. Set aside.', 'BOWL ASSEMBLY: Arrange the rice, kimchi, greens, and steak in a bowl. Add the egg on top and sprinkle with sesame seeds, scallions, and Yum Yum Sauce. Mwah! You’re a boss.']"
https://pinchofyum.com/wp-content/uploads/Protein-Pancakes-Recipe-183x183.jpg,The Best Protein Pancakes,"The Best Protein Pancakes! These are super easy with no refined grains or refined sugar. Just oats, banana, and eggs!",20 minutes,"['1 cup oats', '1 banana', '2 eggs', '1/2 cup egg whites', '1 teaspoon baking powder', 'a pinch of salt', 'a pinch of cinnamon', '1-2 scoops protein powder (about 1/4 cup, or 29 grams)', '2 tablespoons flax meal']","['Run everything through the blender on medium low speed until very well mixed.', 'Heat a nonstick griddle to medium high heat. Add batter in small circles – about 1/4 cup per pancake. Sprinkle with blueberries or chocolate chips if you want. When the edges start to look dry (2-3 minutes), flip and cook another minute or two on the other side.', 'Top with anything you like! I like syrup and peanut butter and chocolate chips.']"
https://pinchofyum.com/wp-content/uploads/Kale-Pasta-Recipe-183x183.jpg,5 Ingredient Creamy Kale Pasta Bowls,"5 Ingredient Creamy Kale Pasta! This recipe can be made with pasta, kale, garlic, cashews, and almond milk. So easy and delicious!",40 minutes,"['3-4 cups shredded kale', '1 tablespoon olive oil', '2 cloves garlic, minced', 'salt to taste', '1 cup cashews (soaked - see directions)', '1/2 cup Almond Breeze Almondmilk Unsweetened Original', '1 clove garlic', '1 teaspoon salt', '1/4 cup olive oil', 'squeeze of lemon juice if you have it', '8 ounces of whatever kind of pasta you like!']","['Place cashews in a bowl. Cover with water and soak for about 2 hours. Drain and rinse thoroughly.', 'Heat the oil over medium low heat. Add the garlic and kale and saute for 5-10 minutes until very soft. Keep the heat low to avoid burning the garlic. Season with salt.', 'Pulse all the sauce ingredients in a food processor or blender until very smooth.', 'Cook pasta according to package directions. Reserve about 2 cups of the water from the pot when you drain the pasta.', 'Toss the hot pasta with the sauce, kale, and just enough of the reserved pasta water to carry the sauce throughout all the noodles. Top with Parm, salt, and pepper. Voila!']"
https://pinchofyum.com/wp-content/uploads/Yum-Yum-Sauce-Recipe-183x183.jpg,5 Minute Yum Yum Sauce,"Yum Yum Sauce! just like the sauce from Japanese hibachi restaurants – and it’s SO EASY. Perfect with grilled chicken, steak, veggies, rice bowls, wraps, and more.",5 minutes,"['1 cup mayonnaise', '1 tablespoon butter', '1 teaspoon tomato paste', '1 teaspoon sugar or agave', '1 teaspoon all-purpose spice mix (garlic powder, paprika, etc.)', 'salt to taste', '2 tablespoons water']","['Whisk all ingredients together until smooth.', 'That’s it. You’re done. Rock on.']"
https://pinchofyum.com/wp-content/uploads/Mini-Chicken-Meatballs-Recipe-183x183.jpg,Mini Chicken Meatballs with Crispy Potatoes and Romesco,"Mini Chicken Meatballs – super easy recipe made with chicken, breadcrumbs, Parm, garlic, eggs, salt. Served with crispy potatoes and a 5-minute Romesco sauce!",30 minutes,"['2 lbs. ground chicken', '2 eggs', '1 cup Parmesan cheese (grated very finely)', '1 cup breadcrumbs', '4 cloves minced garlic', 'pinch of dried oregano', '1/4 cup olive oil', '1 1/2 teaspoons salt', '1 1/2 lb. baby golden yukon potatoes, cut into small bite sized pieces', 'additional olive oil for pan-frying', 'Romesco sauce', 'Chimichurri sauce if you wanna get REALLY punchy', 'salt to taste']","['MEATBALLS: Combine all the meatball ingredients in a large bowl until well-mixed. Roll into small 2-bite balls and place on a large baking sheet. Add more breadcrumbs if necessary to get the mixture to hold its shape when rolled. Heat a little bit of olive oil in a large non-stick or heavy bottomed skillet over medium heat. Add the meatballs in batches and turn every few minutes until the exterior is golden brown and the inside is fully cooked.', 'POTATOES: In the same pan that you fried the meatballs, pan-fry the potatoes for about 10 minutes with a little more olive oil and salt. They should be golden brown and crispy when finished.', 'Serve the meatballs with the potatoes and any and all sauces you love. Namely, ROMESCO SAUCE. You can do the sauce hot or cold, and you can compliment it with a bright and herby finish like chimichurri or just a little extra lemon juice, salt, pepper, and Parmesan. If you do the sauce hot, I recommend simmering it first with a little bit of additional liquid to help it loosen up.']"
https://pinchofyum.com/wp-content/uploads/General-Tsos-Cauliflower-Recipe-183x183.jpg,General Tso’s Cauliflower,General Tso’s Cauliflower – golden brown crispy fried cauliflower tossed in a made-from-scratch savory-sweet sauce. Awesome vegetarian / meatless recipe.,1 hour,"['1 tablespoon sesame oil', '3 cloves garlic, minced', '1 knob of ginger, grated', '1/2 cup chicken or vegetable broth', '1/2 cup soy sauce', '1/3 cup rice vinegar', '1/4 cup sugar (more to taste)', '2 tablespoons tomato paste', '2 tablespoons cornstarch, dissolved in 1-2 tablespoons of cold water', '1 cup flour', '2/3 cup cornstarch', '1 1/2 teaspoons baking powder', '2 teaspoons salt', '4 eggs', 'water as needed (about 1/2 cup)', '1 head cauliflower, cut into small florets', 'a deep layer of oil for frying', 'scallions and sesame seeds for topping']","['General Tso’s Sauce: Heat the sesame oil in a small saucepan over medium low heat. Add the ginger and garlic and stir fry for a minute or two. Add remaining ingredients and whisk to combine. Bring to a low boil; simmer for another 20-30 minutes or until sauce is thickened. Add more sweetness, citrus, etc. to your taste.', 'Cauliflower Batter: Whisk all the batter ingredients until a loose batter forms. The batter should be thick enough to cling to the cauliflower and cover it but stay loose enough to easily drip off (adjust thickness with water).', 'Cauliflower Frying: Pour oil into a heavy bottomed skillet to make it deep enough so it will cover the cauliflower about halfway (probably ends up being a few cups). Heat the oil over medium heat. Drop a small bit of batter in the oil to test it – when it rises to the top and bubbles, the oil is ready. Dip cauliflower florets in the batter and let the excess drip off before gently setting in the oil. Fry for a few minutes on each side, then flip, repeating sides several times if necessary until you get a nice golden brown fried exterior. The additional frying time helps make it a little crunchier, which I very much like. 🙂 Remove and set on a cooling rack with paper towels underneath (again, rather than putting it all on a plate or bowl with paper towels, this keeps it crispy vs. soggy).', 'Serving: Toss the fried cauliflower with the sauce (enough just to cover) and sprinkle with scallions and sesame seeds for serving. Serve with rice.']"
